country,alpha2,subdivision,district,region,sub_country
Uruguay,UY,CA,Canelones,,
Uruguay,UY,CL,Cerro Largo,,
Uruguay,UY,CO,Colonia,,
Uruguay,UY,DU,Durazno,,
Uruguay,UY,FD,Florida,,
Uruguay,UY,FS,Flores,,
Uruguay,UY,LA,Lavalleja,,
Uruguay,UY,MA,Maldonado,,
Uruguay,UY,MO,Montevideo,,
Uruguay,UY,PA,Paysand,,
Uruguay,UY,RN,Ro Negro,,
Uruguay,UY,RO,Rocha,,
Uruguay,UY,RV,Rivera,,
Uruguay,UY,SA,Salto,,
Uruguay,UY,SJ,San Jos_,,
Uruguay,UY,SO,Soriano,,
Uruguay,UY,TA,Tacuaremb,,
Uruguay,UY,TT,Treinta y Tres,,
Uzbekistan,UZ,AN,Andijon,,
Uzbekistan,UZ,BU,Bukhoro,,
Uzbekistan,UZ,FA,Fargona,,
Uzbekistan,UZ,JI,Jizzax,,
Uzbekistan,UZ,KH,Khorazm,,
Uzbekistan,UZ,NG,Namangan,,
Uzbekistan,UZ,NW,Nawoiy,,
Uzbekistan,UZ,QA,Qashqadaryo,,
Uzbekistan,UZ,QR,Qoraqalpogiston Respublikasi,,
Uzbekistan,UZ,SA,Samarqand,,
Uzbekistan,UZ,SI,Sirdaryo,,
Uzbekistan,UZ,SU,Surkhondaryo,,
Uzbekistan,UZ,TK,Toshkent,,
Uzbekistan,UZ,XO,Xorazm,,
Saint Vincent and the Grenadines,VC,1,Charlotte     ,,
Saint Vincent and the Grenadines,VC,2,Saint Andrew  ,,
Saint Vincent and the Grenadines,VC,3,Saint David   ,,
Saint Vincent and the Grenadines,VC,4,Saint George  ,,
Saint Vincent and the Grenadines,VC,5,Saint Patrick ,,
Saint Vincent and the Grenadines,VC,6,Grenadines    ,,
Venezuela,VE,A,Distrito Capital,,
Venezuela,VE,B,Anzotegui,,
Venezuela,VE,C,Apure,,
Venezuela,VE,D,Aragua,,
Venezuela,VE,E,Barinas,,
Venezuela,VE,F,Bolvar,,
Venezuela,VE,G,Carabobo,,
Venezuela,VE,H,Cojedes,,
Venezuela,VE,I,Falcn,,
Venezuela,VE,J,Gurico,,
Venezuela,VE,K,Lara,,
Venezuela,VE,L,M_rida,,
Venezuela,VE,M,Miranda,,
Venezuela,VE,N,Monagas,,
Venezuela,VE,O,Nueva Esparta,,
Venezuela,VE,P,Portuguesa,,
Venezuela,VE,R,Sucre,,
Venezuela,VE,S,Tchira,,
Venezuela,VE,T,Trujillo,,
Venezuela,VE,U,Yaracuy,,
Venezuela,VE,V,Zulia,,
Venezuela,VE,W,Dependencias Federales,,
Venezuela,VE,X,vargas,,
Venezuela,VE,Y,Delta Amacuro,,
Venezuela,VE,Z,Amazonas,,
Vietnam,VN,1,Lai Chau,,
Vietnam,VN,2,Lao Cai,,
Vietnam,VN,3,Ha Giang,,
Vietnam,VN,4,Cao Bang,,
Vietnam,VN,5,Son La,,
Vietnam,VN,6,Yen Bai,,
Vietnam,VN,7,Tuyen Quang,,
Vietnam,VN,9,Lang Son,,
Vietnam,VN,13,Quang Ninh,,
Vietnam,VN,14,Hoa Binh,,
Vietnam,VN,15,Ha Tay,,
Vietnam,VN,18,Ninh Binh,,
Vietnam,VN,20,Thai Binh,,
Vietnam,VN,21,Thanh Hoa,,
Vietnam,VN,22,Nghe An,,
Vietnam,VN,23,Ha Tinh,,
Vietnam,VN,24,Quang Binh,,
Vietnam,VN,25,Quang Tri,,
Vietnam,VN,26,Thua Thien-Hue,,
Vietnam,VN,27,Quang Nam,,
Vietnam,VN,28,Kon Tum,,
Vietnam,VN,29,Quang Ngai,,
Vietnam,VN,30,Gia Lai,,
Vietnam,VN,31,Binh Dinh,,
Vietnam,VN,32,Phu Yen,,
Vietnam,VN,33,Dak Lak,,
Vietnam,VN,34,Khanh Hoa,,
Vietnam,VN,35,Lam Dong,,
Vietnam,VN,36,Ninh Thuan,,
Vietnam,VN,37,Tay Ninh,,
Vietnam,VN,39,Dong Nai,,
Vietnam,VN,40,Binh Thuan,,
Vietnam,VN,41,Long An,,
Vietnam,VN,43,Ba Ria-Vung Tau,,
Vietnam,VN,44,An Giang,,
Vietnam,VN,45,Dong Thap,,
Vietnam,VN,46,Tien Giang,,
Vietnam,VN,47,Kien Giang,,
Vietnam,VN,49,Vinh Long,,
Vietnam,VN,50,Ben Tre,,
Vietnam,VN,51,Tra Vinh,,
Vietnam,VN,52,Soc Trang,,
Vietnam,VN,53,Bac Kan,,
Vietnam,VN,54,Bac Giang,,
Vietnam,VN,55,Bac Lieu,,
Vietnam,VN,56,Bac Ninh,,
Vietnam,VN,57,Binh Duong,,
Vietnam,VN,58,Binh Phuoc,,
Vietnam,VN,59,Ca Mau,,
Vietnam,VN,61,Hai Duong,,
Vietnam,VN,63,Ha Nam,,
Vietnam,VN,66,Hung Yen,,
Vietnam,VN,67,Nam Dinh,,
Vietnam,VN,68,Phu Tho,,
Vietnam,VN,69,Thai Nguyen,,
Vietnam,VN,70,Vinh Phuc,,
Vietnam,VN,71,Dien Bien,,
Vietnam,VN,72,Dak Nong,,
Vietnam,VN,73,Hau Giang,,
Vietnam,VN,CT,Can Tho,,
Vietnam,VN,DN,"Da Nang, thanh pho",,
Vietnam,VN,HN,Ha Noi,,
Vietnam,VN,HP,Hai Phong,,
Vietnam,VN,SG,Ho Chi Minh,,
Vanuatu,VU,MAP,Malampa,,
Vanuatu,VU,PAM,P_nama,,
Vanuatu,VU,SAM,Sanma,,
Vanuatu,VU,SEE,Sh_fa,,
Vanuatu,VU,TAE,Taf_a,,
Vanuatu,VU,TOB,Torba,,
Samoa,WS,AA,A'ana,,
Samoa,WS,AL,Aiga-i-le-Tai,,
Samoa,WS,AT,Atua,,
Samoa,WS,FA,Fa'asaleleaga,,
Samoa,WS,GE,Gaga'emauga,,
Samoa,WS,GI,Gagaifomauga,,
Samoa,WS,PA,Palauli,,
Samoa,WS,SA,Satupa 'itea,,
Samoa,WS,TU,Tuamasaga,,
Samoa,WS,VF,Va'a-o-Fonoti,,
Samoa,WS,VS,Vaisigano,,
Yemen,YE,AB,Abyan,,
Yemen,YE,AD,'Adan,,
Yemen,YE,AM,'Amran,,
Yemen,YE,BA,Al Bayda',,
Yemen,YE,DA,A? ?ali',,
Yemen,YE,DH,Dhamar,,
Yemen,YE,HD,?a?ramawt,,
Yemen,YE,HJ,?ajjah,,
Yemen,YE,HU,Al ?udaydah,,
Yemen,YE,IB,Ibb,,
Yemen,YE,JA,Al Jawf,,
Yemen,YE,LA,Lahij,,
Yemen,YE,MA,Ma'rib,,
Yemen,YE,MR,Al Mahrah,,
Yemen,YE,MW,Al Ma?wit,,
Yemen,YE,RA,Raymah,,
Yemen,YE,SA,San?a' [city],,
Yemen,YE,SD,Sa'dah,,
Yemen,YE,SH,Shabwah,,
Yemen,YE,SN,San?a',,
Yemen,YE,TA,Ta'izz,,
South Africa,ZA,EC,Eastern Cape,,
South Africa,ZA,FS,Free State,,
South Africa,ZA,GT,Gauteng,,
South Africa,ZA,LP,Limpopo,,
South Africa,ZA,MP,Mpumalanga,,
South Africa,ZA,NC,Northern Cape,,
South Africa,ZA,NL,Kwazulu-Natal,,
South Africa,ZA,NW,North-West,,
South Africa,ZA,WC,Western Cape,,
Zambia,ZM,1,Western,,
Zambia,ZM,2,Central,,
Zambia,ZM,3,Eastern,,
Zambia,ZM,4,Luapula,,
Zambia,ZM,5,Northern,,
Zambia,ZM,6,North-Western,,
Zambia,ZM,7,Southern,,
Zambia,ZM,8,Copperbelt,,
Zambia,ZM,9,Lusaka,,
Zimbabwe,ZW,BU,Bulawayo,,
Zimbabwe,ZW,HA,Harare,,
Zimbabwe,ZW,MA,Manicaland,,
Zimbabwe,ZW,MC,Mashonaland Central,,
Zimbabwe,ZW,ME,Mashonaland East,,
Zimbabwe,ZW,MI,Midlands,,
Zimbabwe,ZW,MN,Matabeleland North,,
Zimbabwe,ZW,MS,Matabeleland South,,
Zimbabwe,ZW,MV,Masvingo,,
Zimbabwe,ZW,MW,Mashonaland West,,
Aland Islands,AX,,Aland Islands,,
American Samoa,AS,,American Samoa,,
Anguilla,AI,,Anguilla,,
Antarctica,AQ,,Antarctica,,
Aruba,AW,,Aruba,,
Bermuda,BM,,Bermuda,,
Bouvet Island,BV,,Bouvet Island,,
British Indian Ocean Territory,IO,,British Indian Ocean Territory,,
Caribbean Netherlands ,BQ,,Caribbean Netherlands ,,
Christmas Island,CX,,Christmas Island,,
Cocos (Keeling) Islands,CC,,Cocos (Keeling) Islands,,
Cook Islands,CK,,Cook Islands,,
Curaao,CW,,Curaao,,
Falkland Islands,FK,,Falkland Islands,,
Faroe Islands,FO,,Faroe Islands,,
French Guiana,GF,,French Guiana,,
French Polynesia,PF,,French Polynesia,,
French Southern Territories,TF,,French Southern Territories,,
Gibraltar,GI,,Gibraltar,,
Guadeloupe,GP,,Guadeloupe,,
Guam,GU,,Guam,,
Guernsey,GG,,Guernsey,,
Heard and McDonald Islands,HM,,Heard and McDonald Islands,,
Hong Kong,HK,,Hong Kong,,
Isle of Man,IM,,Isle of Man,,
Jersey,JE,,Jersey,,
Macau,MO,,Macau,,
Martinique,MQ,,Martinique,,
Mayotte,YT,,Mayotte,,
Montserrat,MS,,Montserrat,,
New Caledonia,NC,,New Caledonia,,
Niue,NU,,Niue,,
Norfolk Island,NF,,Norfolk Island,,
Northern Mariana Islands,MP,,Northern Mariana Islands,,
Pitcairn,PN,,Pitcairn,,
Puerto Rico,PR,,Puerto Rico,,
R_union,RE,,R_union,,
Saint Barth_lemy,BL,,Saint Barth_lemy,,
Saint-Martin (France),MF,,Saint-Martin (France),,
Sint Maarten (Dutch part),SX,,Sint Maarten (Dutch part),,
South Georgia and the South Sandwich Islands,GS,,South Georgia and the South Sandwich Islands,,
St. Pierre and Miquelon,PM,,St. Pierre and Miquelon,,
Svalbard and Jan Mayen Islands,SJ,,Svalbard and Jan Mayen Islands,,
Tokelau,TK,,Tokelau,,
Turks and Caicos Islands,TC,,Turks and Caicos Islands,,
Vatican,VA,,Vatican,,
Virgin Islands (British),VG,,Virgin Islands (British),,
Virgin Islands (U.S.),VI,,Virgin Islands (U.S.),,
Wallis and Futuna Islands,WF,,Wallis and Futuna Islands,,
Western Sahara,EH,,Western Sahara,,
